##########################################
# These problems were randomly generated.
##########################################
 shuttle_count: 11
 shuttle_capacity: 45

-problem: 107
 requests: [124,12,230,65,108,157,51,93,228,107,132,93,30,89,115,76,93,234,118,12,134,95,100,144,85,205,60,110,94,128,96,124,146,105,63,190,50,149,128,98,97,7,230,42,92,238,48,85,184,1,229,24,153,121,113,68,239,0,11,224,45,95,59,102,53,84,7,35,124,108,48,221,25,161,199,62,155,215,168,231,131,1,199,57,88,19,11,68,144,167,59,184,200,5,158,32,44,154,95,231,222,22,127,44,158,166,154,29,142,118,165,112,39,17,131,106,92,239,88,14,29,22,158,94,152,7,146,40,153,162,131,202,136,33,207,138,73,61,190,235,83,49,231,59,19,138,33,23,214,166,152,48,166,54,118,204,232,196,228,229,102,20,156,158,208,114,65,225,8,215,34,141,116,34,149,239,17,50,45,2,213,75,39,59,215,11,69,190,231,165,76,125,193,117,127,54,48,56,131,117,62,39,163,208,97,206,144,81,214,66,29,125,233,89,227,67,161,22,198,64,169,26,82,98,149]
 shuttle_count: 10
 shuttle_capacity: 45

-problem: 108
 requests: [206,196,159,216]
 shuttle_count: 7
 shuttle_capacity: 19

-problem: 109
 requests: [213,107,25,111,43,127,25,47,85,140,47,42,238,60,0,171,221,209,130,155,35,216,161,35,171,23,204,126,198,170,154,180,40,1,219,197,210,77,148,219,181,110,215,75,189,87,82,132,72,118,26,237,191,184,78,29,127,187,120,102,171,166,201,126,95,202,110,78,222,147,157,32,99,46,134,103,189,231,57,67,207,233,204,22,233,2,112,85,97,20,139,4,151,126,131,195,12,82,132,126,118,4,214,126,100,80,233,5,78,165,2,206,140,207,116,163,63,129,143,24,218,230,5,138,36,67,188,105,225,18,151,150,68,111,120,171,48,221,19,126,168,2,78,153,34,16,62,183,152,214,99,26,24,63,3,116,37,74,27,117,159,198,17,129,74,117,95,37,211,43,158,110,17,122,41,228,140,98,29,14,214,223,27,212,23,61,116,41,192,202,83,157,187,74,154,159,44,99,240,57,211,184,16,3,44,20,160,24,89,137,28,237,103,85,53,83,10,40,202,218,160,34,144,119,152,144,239,232,12,203,153,19,153,97,105,19,41,105,139,22,42,89,72,141,2,9]
 shuttle_count: 6
 shuttle_capacity: 41

-problem: 110
 requests: [47,226,115,132,138,13,98,234,232,196,111,231,234,184,8,118,4,71,130,171,236,144,72,146,158,13,85,21,67,189,164,137,18,154,80,60,45,188,52,173,70,106,67,25,233,134,186,118,41,231,45,119,93,69,87,201,24,65,163,52,53,37,187,12,220,143,117,12,11,226,59,142,180,223,118,192,149,176,125,201,146,22,234,88,83,78,179,115,52,89,9,100,235,62,93,18,32,0,0,95,229,22,28,121,126,195,134,32,29,234,98,53,54,185,76,36,182,41,190,139,213,42,144,226,112,141,49,107,218,25,177,4,97,166,126,112,181,33,4,60,29,189,29,22,138,144,63,62,184,24,231,16,3,124,139,59,42,103,130,208,147,167,160,42,194,223,4,192,184,197,30,27,51,46,170,183,223,102,86,64]
 shuttle_count: 11
 shuttle_capacity: 18

-problem: 111
 requests: [135,196,223,138,23,52,9,112,215,24,120,21,118,14,225,104,217,40,177,45,137,111,119,230,120,169,90,237,10,159,37,160,35,223,27,35,24,37,93,3,48,235,29,68,117,144,200,130,38,229,67,26,173,5,50,73,225,74,166,171,66,91,113,146,50,201,225,119,186,74,90,240,84,191,144,229,141,240,37,155,158,180,188,127,61,111,239,65,238,66,188,105,193,117,79,14,105,142,235,34,49,227,103,223,36,201,217,9,144,14,212,122,1,28,71,14,240,205,107,4,81,69,93,180,136,76,61,197,107,19,92,108,38,69,52,81,164,237,17,75,96,131,103,194,33,62,18,239,184,62,212,50,173,221,186,81,180,196,61,161,72,25,102,105,203,98,103,169,184,169,32,185,139,217,30,149,13,67,85,181,131,237,101,143,33,134,237,34,79,189,101,113,187,69,5,134,40,174,238,69,84,36,16,179]
 shuttle_count: 8
 shuttle_capacity: 34

-problem: 112
 requests: [18,236,231,133,87,22,98,92,6,126,26,78,136,144,191,27,165,38,173,216,90,15,142,27,124,157,73,158,16,91,29,134,130,68,128,182,34,214,170,131,208,129,195,56,57,0,121,238,192,62,75,239,169,176,186,9,37,232,237,171,64,16,117,2,129,35,151,144,236,180,26,20,4,64,24,217,148,151,102,32,182,141,204,148,22,118,117,5,16,46,37,93,219,183,202,36,77,33,202,176,83,27,122,129,172,92,99,216,114,222,95,108,48,155,93,116,57,78,123,39,87,171,159,84,162,211,140,60,66,6,205,136,235,68,30,107,232,104,62,175,130,3,21,69,24,216,226,65,84,110,50,130,44,139,236,111,79,149,227,51,220,197,54,124,4,174,123,216,2,115,45,191,158,93,118,220,159,123,11,204,168,140,4,108,184,100,3,184,221,23,174,231,5,141,8,36,176,101,164,119,120,152,132,232,142,72,153,210,209,154,47,160,229,228,235,181,221,189,201,99,46,118,111,120,64,97,37,100,114,44,198,118,50,20,126,119,209,94,217,159,25,226,9,199,104,214,169,16,55,235,112,149,176,118,193,32,54,105,109,175,148,199,110,1,182,7,42,189,75,74,214,198,126,163,91,47,88,4,214,94,130,224,115,31,189,180,207,181,213,32,25,63,148,199,1,42,108,48,188,236,139,170,134,230,195,190,106,236,88,165,2,129,25,198,124,221,234,105,79,37,161,23,13,175,220,170,11,13,59]
 shuttle_count: 10
 shuttle_capacity: 47

-problem: 113
 requests: [193,19,221,86,40,35,34,166,171,50,207,43,78,12,57,20,13,221,193,66,4,8,198,120,196,71,234,8,131,125,38,168,59,44,216,143,129,227,119,104,114,69,235,230,201,190,158,121,208,235,51,165,1,1,172,203,83,92,101,55,220,180,102,170,50,166,49,220,220,82,95,95,68,157,53,2,134,11,220,200,62,130,82,105,226,3,89,158,219,204,219,26,222,184,114,237,141,228,142,106,215,73,159,150,186,218,29,26,131,72,149,73,18,145,69,222,43,212,179,102,196,82,223,50,155,134,44,199,122,101,235,104,63,153,88,214,46,106,173,97,157,48,201,40,218,128,229,158,30,172,172,62,226,162,162,157,168,177,96,104,230,59,161,170,161]
 shuttle_count: 10
 shuttle_capacity: 33

-problem: 114
 requests: [59,1,48,153,195,132,21,81,65]
 shuttle_count: 16
 shuttle_capacity: 19

-problem: 115
 requests: [200,152,183,196,146,223,122,87,178,27,149,9,189,114,79,37,78,167,158,228,215,223,94,177,209,232,81,211,2,27,213,185,117,89,202,71,219,238,91,36,81,159,40,109,106,77,100,108,167,79,37,102,34,19,162,31,223,196,137,185,130,44,175,143,238,126,65,17,219,10,142,176,152,139,23,102,53,54,195,121,92,194,137,71,203,237,88,32,47,122,33,117,215,15,96,63,133,87,204,116,145,238,229,134,106,204,17,138,72,31,21,96,163,82,196,169,137,121,202,143,196,86,144,7,145,175,194,189,52,19,23,196,98,203,225,68,77,127,189,34,117,199,13,230,37,115,133,207,54,233,109,48,186,67,66,104,5,102,184,130,179,152,210,156,120,56,160,15,109,68,52,42,119,182,30,9,66,120,166,128,95,205,83,35,173,177,34,141,133,128,34,67,206,152,71,133,82,233,69,189,172,87,105,133,64,139,222,48,75,102,142,234,89,160,197,139,69,217,121,56,129,85,125,17,61,63,160,47,55,177,71,30,149,67,118,199,238,48,25,87,240,189,2,118,229,128,167,221,159,175,151,62,13,7,102,129,236,141,15,86,65,60,65,114,47,66,159,176,238,20,135,29,217,178,103,222,206,232,100,212,226,59,11,146,150,80,204,166,134,144,163,207,95,88,178,199,14,47,174,136,36,79,219,227,163,2,4,117,214,57,162,215,174,33,166,110,159,180,12,70,224,195,122,60,119,159,87,124,83,219,44,167,6,159,11,154,146,7,24,142,179,234,167,85,126,54,33,109,163,4,162,232,58,87,145,195,42,104,33,188]
 shuttle_count: 12
 shuttle_capacity: 30

-problem: 116
 requests: [76,51,17,179,228,225,26,211,68,195,31,0,43,238,168,127,215,38,135,17,229,157,215,219,128,162,88,66,165,4,55,39,102,31,233,59,1,205,29,101,228,24,173,22,61,58,65,177,161,126,233,85,201,8,223,22,97,50,229,2,60,87,140,17,201,66,124,66,196,144,0,72,151,229,23,189,24,44,10,109,156,211,236,45,202,193,132,17,86,46,153,124,237,94,45,48,229,62,118,96,154,102,81,204,142,156,40,161,69,54,210,71,168,118,185,177,185,227,186,147,43,228,88,202,48,30,24,27,221,69,183,93,170,53,23,182,62,228,111,100,59,115,22,192,217,226,11,173,38,2,114,27,238,40,11,125,30,200,139,0,44,196,84,197,209,135,29,52,30,149,148,49,59,142,201,44,38,105,176,224,183,186,114,69]
 shuttle_count: 5
 shuttle_capacity: 46

-problem: 117
 requests: [90,124,114,38,65,80,130,95,4,113,90,174,122,47,95,135,160,240,63,26,176,200,185,85,194,128,9,175,99,5,116,29,47,94,217,83,138,78,25,36,116,188,124,95,16,183,10,130,179,6,61,87,189,56,140,226,183,234,61,231,163,211,42,57,173,94,18,237,130,142,112,239,33,230,17,72,165,52,20,141,40,222,62,208,118,105,65,99,202,194,49,198,12,32,98,66,116,227,39,181,123,165,95,233,54,113,223,15,53,43,23,48,17,240,31,188,227,80,79,24,122,187,55,233,179,205,121,195,182,148,197,180,225,170,198,123,156,159,116,177]
 shuttle_count: 9
 shuttle_capacity: 20

-problem: 118
 requests: [68,223,120,85,167,78,213,186,58,168,104,118,120,19,9,153,70,227,240,36,222,90,102,111,119,226,60,214,199,53,81,100,143,16,20,162,56,84,125,197,44,234,29,155,74,115,224,239,8,92,52,98,48,91,192,166,216,34,127,128,236,77,95,209,53,94,113,208,229,35,14,114,202,195,130,23,63,15,54,112,202,229,125,175,224,194,184,141,80,111,116,199,224,95,97,134,163,181,239,42,161,7,71,41,238,122,117,30,11,178,236,143,187,131,26,192,212,89,145,80,42,41,179,156,144,72,46,59,148,121,213,13,13,68,239,43,63,202,87,220,125,226,57,197,112,198,87,40,199,119,2,227,79,120,38,37,129,237,190,53,4,221,150,218,72,237,152,171,86,99,183,184,51,90,87,47,72,186,29,220,35,69,2,43,145,58,160,154,119,139,134,105,210,140,128,236,85,179,52,88,167]
 shuttle_count: 6
 shuttle_capacity: 50

-problem: 119
 requests: [228,48,104,230,175,6,66,57,101,163,156,200,6,27,20,228,113,22,233,199,5,48,110,183,87,28,231,91,181,83,117,193,105,87,142,83,18,195,211,116,33,98,46,34,10,240,233,210,200,104,64,30,110,189,89,13,167,172,25,28,184,166,228,67,66,46,232,171,14,117,3,211,101,158,186,87,111,39,107,210,197,12,30,64,29,27,19,6,82,111,28,45,43,158,8,29,107,144,99,23,207,88,52,58]
 shuttle_count: 11
 shuttle_capacity: 19

-problem: 120
 requests: [80,170,231,66]
 shuttle_count: 7
 shuttle_capacity: 23

-problem: 121
 requests: [140,212,176,119,29,134,173,117,16,182,162,57,43,50,127,124,203,87,173,59,61,226,18,33,148,99,17,49,72,73,236,47,135,73,47,204,15,91,93,96,212,85,43,136,37,211,120,122,63,115,152,153,158,82,56,206,216,214,129,80,183,169,24,140,23,222,76,4,4,172,0,194,178,13,72,91,234,41,194,124,18,60,155,119,39,73,192,240,7,142,187,225,142,201,233,133,117,12,157,87,127,240,194,220,61,85,26,20,7,16,21,176,187,203,27,52,77,218,37,150,76,170,115,180,57,48,153,210,62,149,66,65,53,51,72,233,194,153,132,156,205,95,222,83,25,73,214,201,138,219,28,74,166,209,195,148,125,216,238,42,237,142,154,205,172,66,190,184,8,85,225,100,0,71,143,197,240,87,140,198,34,146,182,102,91,100,36,123,75,122,208,198,129,201,28,43,117,49,208,138,43,139,184,177,58,61,13,84,160,65,109,186,71,91,24,42,104,44,164,214,201,49,97,225,27,85,63,48,142,201,159,74,174,155,228,11,62,206,95,76,13,229,219,64,100,35,49,143,123,229,73,111,106,44,45,189,67,116,35,0,18,91,106,13,155,34,229,140,24,102,75,207,142,50,18,168,85,228,17,62,84,131,84,164,158,20,130,29,202,100,163,1,202,79,99,91,115,112,219,46,214,139,114,24,203,138,137,164,49,118,102,145,217,93,161,29,27,166,98,14,83,181,139,32,12,160,112,4,162,58,59,227,32,6,231,220,178,180,66,20,237,103,7,129,45,152,226,225,74,233,113,132,82,143,220,141,48,157,16,235,157,109,195,118,47,105,6,33,163,1,148,155,207,74,15,80,45,77,142,42,214,92,115,217,75,63,42,56,156,94,67,65,96,159,140,35,100,167,76,89,180,50,46,140,183,4,225,53,101,68,47,236,90,78,41,240,130,8,80,131,141,3,78,113,48,0,116,121,65,54,153,182,145,12,140,14,163,133,230,55,22,197,44,100,238,62,128,47,181,237,144,149,36,193,96,64,162,150,10,177,9,126,71,216,156,97,118,179,230,61,201,85,201,231,217,78,174,115,96,206,194,36,118,113,122,146,171,10,70,157,93,198,166,156,238,166,81,203,221,239,165,221,103,111,3,207,7,39,13,175,23,126,112,104,1,193,240,170,25,55,69,39,221,24,204,172,186,213,239,8,38,159,67,189,3,198,138,176,133,104,98,144,210,109,131,138,205,224,105,134,7,59,3,94,170,153,147,119,25,9,49,54,47,204,58,26,219,116,138,167,157,45,50,107,149,98,57,163,143,181,188,187,85,221,177,6,129,229,59,234,72,36,10,31,48,72,192,156,34,161,219,50,49,17,239,77,144,234,227,17,217,48,40,179,229,199,52,215,238,216,198,71,198,201,158,180,209,209,70,86,161,193,90,2,109,110,45,127,73,227,53,84,138,148,125,88,186,86,193,128,56,217,104,132,146,8,229,148,215,127,165,14,94,190,32,42,6,84,136,201,130,127,167,49,178,66,61,72,72,139,149,127,90,133,230,68,35,144,41,95,200,61,173,72,184,82,147,122,65,223,171,176,177,206,215,214,79,133,89,113,137,205,137,199,86,217,236,190,206,201,143,47,103,129,90,217,183,227,206,210,218,55,197,91,0,142,80,200,80,187,7,235,11,235,93,145,41,159,33,198]
 shuttle_count: 15
 shuttle_capacity: 50

-problem: 122
 requests: [181,141,217,58,122,7,200,209,118,233,138,26,181,88,33,191,119,112,102,111,91,156,26,230,81,224,227,228,146,157,222,118,145,25,118,232,66,239,193,203,56,171,194,27,235,37,49,171,131,213,24,117,24,22]
 shuttle_count: 4
 shuttle_capacity: 18

-problem: 123
 requests: [166,155,32,232,30,204,121,77,136,108,160,16,65,215,160,18,189,180,33,148,22,105,128,211,101,149,38,17,229,83,207,126,16,102,15,93,96,179,193,3,76,22,17,74,16,139,69,6,156,96,172,119,9,57,220,155,206,37,189,192,175,218,70,218,209,120,179,116,47,79,199,237,101,172,78,176,68,209,196,173,78,29,54,198,144,37,133,20,24,134,125,173,93,131,49,126,33,161,131,207,14,93,94,61,163,192,118,156,159,25,131,98,198,83,6,105,193,7,73,87,232,191,76,32,60,61,150,52,86,99,180,26,58,82,43,74,83,138,65,85,59,46,135,75,147,204,17,146,196,149,4,209,54,117,53,11,187,216,211,221,21,139,202,176,181,114,94,96,62,224,150,62,7,22,197,112,219,46,230,38,140,198,110,144,197,45,220,128,117,3,73,26,18,15,99,8,82,15,223,22,129,145,80,167,17,146,31,170,234,191,110,105,240,96,213,46,216,9,187,165,161,187,127,19,25,171,221,149,143,173,132,229,111,68,96,22,88,37,104,112,182,204,1,121,163,29,22,213,110,61,50,113,198,116,30,223,39,161,122,81,112,234,42,12,99,144,189,40,48,231,105,71,101,58,42,98,233,87,43,26,58,124,226,129,72,228,237,55,136,117,111,59,222,114,201,91,3,210,94,216,50,229,55,56,133,159,44,26,180,73,193,231,102,215,29,60,85,135,183,16,200,233,95,159,111,104,205,167,201,96,117,85,188,114,130,48,37,197,118,205,135,55,35,94,87,65,8,70,218,64,147,196,139,50,134,188,72,27,219,28,166,231,130,182,208,160,234,33,172,168,211,61,206,219,64,28,26,220,90,202,223,121,46,115,89,37,46,142,46,183,217,213,125,234,127,212,235,21,134,238,69,51,195,195,157,25,147,154,208,74,111,162,124,118,239,57,225,59,206,154]
 shuttle_count: 12
 shuttle_capacity: 42

-problem: 124
 requests: [155,8,218,48,143,207,66,129,122,161,131,125,64,61,38,132,93,96,158,185,6,97,225,210,26,50,239,179,46,216,95,220,126,33,191,98,156,40,69,203,74,157,142,23,215,60,139,115,216,97,20,195,150,18,71,53,125,159,105,54,80,185,73,110,92,120,63,175,133,172,32,41,140,4,32,228,205,1,128,62,128,172,177,137,224,193,131,115,194,109,79,210,153,105,234,211,210,124,78,223,65,79,15,170,50,186,102,236,89,50,215,173,214,102,3,168,188,62,154,103,222,183,187,89,88,64,162,167,47,31,108,150,107,94,229,171,96,208,167,132,197,156,30,192,107,138,22,3,30,216,179,186,207,111,134,21,24,56,27,238,214,126,14,66,125]
 shuttle_count: 6
 shuttle_capacity: 41

-problem: 125
 requests: [96,204,63,19,42,159,200,174,72,213,225,149,154,118,230,165,96,135,167,147,152,91,37,106,132,210,3,74,17,6,22,76,85,196,76,196,30,57,11,78,190,20,162,221,1,24,223,206,52,10,49,204,214,175,131,194,165,32,163,158,186,173,212,135,14,183,5,81,94,152,14,173,97,189,236,55,176,137,199,199,219,218,99,105,105,86,135,62,187,236,17,27,157,18,32,55,96,212]
 shuttle_count: 4
 shuttle_capacity: 49

-problem: 126
 requests: [173,54,47,89,197,110]
 shuttle_count: 10
 shuttle_capacity: 19

-problem: 127
 requests: [202,36,3,70,97,147,125,20,20,197,11,215,227,116,66,107,2,114,239,61,37,155,109,202,51,24,156,205,2,59,96,146,88,140,231,0,47,105,78,125,126,99,67,96,123,210,218,178,153,139,46,81,181,38,227,165,33,17,146,151,47,202,114,217,240,51,156,21,9,12,235,157,206,54,202,96,235,54,8,46,106,72,174,210,55,118,173,50,175,134,111,25,212,30,14,126,13,7,227,223,42,81,130,70,122,48,189,240,29,207,93,59,199,187,170,116,159,66,10,77]
 shuttle_count: 10
 shuttle_capacity: 12

-problem: 128
 requests: [55,213,158,149,114,178,58,238,239,192,96,79,220,116,9,75,146,65,240,82,107,139,221,50,222,168,146,114,214,181,210,165,65,8,91,35,90,20,156,62,199,131,7,6,8,158,214,113,107,66,151,226,238,193,125,149,236,200,219,53,233,144,116,199,189,198,89,204,58,91,88,24,97,35,9,82,27,215,228,113,49,175,140,93,10,211,75,156,121,207,181,202,133,102,200,168,180,157,85,211,19,134,199,135,189,168,74,208,43,189,236,90,4,234,171,17,29,231,71,151,91,144,78,221,35,166,161,62,15,103,153,1]
 shuttle_count: 7
 shuttle_capacity: 22

-problem: 129
 requests: [156,165,22,133,5,95,19,144,172,53,24,80,121,14,43,69,69,57,187,23,214,212,20,235,177,191,95,90,31,218,167,203,73,16,21,122,43,99,110,67,174,101,11,70,12,195,61,185,200,183,238,186,35,12,195,210,137,71,68,2,161,9,1,123,151,19,190,88,60,107,237,111,175,237,106,196,94,88,180,12,143,54,91,13,240,143,104,195,107,125,43,172,160,53,189,183,111,216,192,113,180,137,128,165,110,79,201,108,190,8,93,170,162,40,138,183,90,16,209,198,137,173,33,107,124,69,149,221,222,75,133,83,213,27,95,63,193,238,92,155,41,199,123,146,218,37,227,179,58,51,41,175,67,11,212,124,10,125,43,78,95,144,207,233,174,160,86,137,145]
 shuttle_count: 6
 shuttle_capacity: 42

-problem: 130
 requests: [228,179,217,110,188,200,238,188,174,148,59,226,86,63,156,23,109,146,115,33,149,22,52,179,123,115,120,113,128,188,139,237,210,78,44,37,57,30,196,91,139,197,12,193,15,197,100,201,76,189,221,6,53,90,122,133,116,55,60,185,22,34,181,138,34,139,56,80,132,117,185,119,225,171,62,209,134,109,228,142,128,18,92,36,145,161,93,178,188,2,139,41,6,219,26,38,42,6,127,52,211,125,79,84,180,35,187,19,145,226,159,213,13,192,218,9,146,188,118,93,208,232,81,69,5,87,21,167,81,118,190,171,27,200,11,183,10,161,148,13,213,198,7,33,11,96,183,151,12,77,125,65,127,63,21,73,29,89,193,92,8,200,76,24,16,148,53,154,9,192,37,65,166,52,154,178,165,7,8,240,236,215,126,99,171,188,41,52,142,173,117,120,25,224,20,80,201,160,34,0,86,89,106,220,179,19,59,108,131,17,149,215,38,224,232,221,80,184,54,188,71,136,89,56,52,79,2,88,106,124,75,121,157,84,162,194,26,238,36,120,116,173,86,81,38,32,45,204,149,52,54,121,220,147,16,41,100,62,70,20,71,217,135,132,193,96,95,31,199,114,215,132,101,119,71,235,33,158,103,236,200,41,181,96,221,90,151,127,195,156,101,78,113,161,229,133,116,205,176,135,12,121,10,131,238,234,130,162,199,165,20,17,84,146,6,9,133,60,166,221,123,79,77,176,103,140,203,5,63,84,138,114,23,106,57,239,27,191,177,226,151,169,134,76,164,228,232,71,87,83,46,97,171,173,163,201,143,8,133,15,110,120,123,218,80,121,54,82,229,158,42,193,44,168,202,188,103,70,193,6,184,222,233,179,238,93,55,7,15,219,138,13,220,61,218,105,18,119,123,144,61,20,85,73,21,198,236,195,32,197,90,12,205,63,111,18,224,149,234,214,73,58,180,203,202,151,74,236,107,55,27,166,194,194,186,132,187,161,141,102,141,92,151,189,14,82,29,68,163,18,144,79,49,68,212,84,73,128,17,189,151,41,164,153,72,176,75,82,26,3,115,19,198,192,20,164,35,31,231,10,219,1,32,238,146,68,237,30,133,54,152,222,219,8,216,29,30,196,6,170]
 shuttle_count: 13
 shuttle_capacity: 50

-problem: 131
 requests: [30,87,18,16,9,106,9,203,98,128,239,179,41,203,112,169,225,115,150,222,174,110,228,225,96,50,210,105,20,35,156,188,66,45,20,215,101,62,123,171,56,9,18,234,131,69,168,58,103,233,185,115,198,97,53,58,58,188,105,165,19,58,9,77,131,180,156,69,188,83,8,159,111,73,200,75,52,165,199,91,80,227,188,104,173,6,77,220,184,111,222,120,125,234,210,203,85,196,240]
 shuttle_count: 11
 shuttle_capacity: 18

-problem: 132
 requests: [197,52,205,86,127,181]
 shuttle_count: 10
 shuttle_capacity: 23

-problem: 133
 requests: [130,47,41,88,91,79,140,156,67,74,3,49,172,49,187,96,139,7,29,58,78,55,63,42,13,198,12,64,83,143,101,18,206,187,188,216,228,146,172,48,135,162,20,84,174,46,110,216,56,77,182,5,27,148,105,123,189,15,227,31,114,196,179,112,10,149,64,34,130,153,115,113,43,109,41,32,87,114,57,23,122,50,130,28,90,169,136,41,229,54,21,201,156,224,43,226,36,73,87,151,193,143,189,53,134,51,39,26,220,131,114,142,55,106,4,133,6,182,157,28,83,38,78,156,233,3,220,125,158,28,228,102,63,234,130,171,142,78,62,207,47,194,108,88,9,210,99,103,230,119,132,100,145,181,83,150,8,34,33,172,140,63,230,193,48,56,214,203,25,107,157,108,196,87,190,237,211,189,134,140,205,204,178,160,61,199,160,210,172,177,234,38,141,64,60,90,79,225,148,70,115,134,80,120,168,170,106,93,215,119,175,9,156,199,42,12,53,211,21,87,156,13,41,124,59,11,105,154,185,223,31,206,54,133,127,190,47,144,129,11,180,14,198,46,64,54,166,115,6,168,82,123,9,161,150,117]
 shuttle_count: 8
 shuttle_capacity: 32

-problem: 134
 requests: [0,194,72,198,240,231,162,188,227,138,121,194,212,230,142,185,237,12,115,179,160,56,212,195,225,87,227,203,210,14,89,5,60,99,210,43,91,193,17,32,50,161,208,2,107,72,70,31,176,77,13,142,1,185,31,136,106,46,133,96,109,211,234,55,73,91,58,10,96,165,20,196,33,29,55,195,239,68,43,23,224,196,95,82,174,58,204,129,12,12,154,50,88,93,226,124,217,155,55,4,175,93,14,99,190]
 shuttle_count: 4
 shuttle_capacity: 35

-problem: 135
 requests: [18,66,159,7,9,139,173,147,163,13,110,75,53,117,229,67,139,155,211,0,228,166,85,139,40,207,79,144,30,100,171,74,130,70,18,168,63,1,179,161,115,154,137,235,183,216,87,65,223,145,164,38,24,121,185,212,122,49,227,131,136,27,176,90,225,26,126,188,18,170,54,225,185,140,71,127,106,127,192,206,89,93,23,109,101,205,92,149,182,61,75,192,22,197,89,60,26,224,119,211,38,102,42,177,69,181,235,153,232,46,145,225,45,155,140,114,51,203,232,5,126,41,106,32,49,9,86,132,197,222,80,108,6,137,166,24,54,221,239,152,158,43,147,224,87,171,159,161,23,37,48,97,14,167,148,132,70,117,150,153,11,235,74,156,210,35,238,185,153,7,141,18,17,102,213,136,165,132,40,214,89,216,53,55,147,199,173,200,10,41,213,59,56,204,225,99,183,93,39,191,116,43,88,225,93,46,123,16,110,223,103,104,10,152,143,142,152,31,99,66,146,14,120,141,67,128,228,233,98,226,109,13,14,110,36,11,3,113,186,33,29,97,90,239,233,84,113,151,222,40,22,93,50,192,180,103,182,127,129,234,150,1,44,0,116,9,173,214,174,90,179,186,232,224,195,124,137,204,199,36,74,143,26,106,10,234,180,191,182,149,142,194,57,3,228,232,213,222,162,9,196,50,173,215,74,13,143,20,14,180,192,182,167,116,130,237,114,95,81,15,125,28,206,60,197,95,152,67,119,171,77,221,64,12,169,16,136,123,208,33,92,54,51,223,37,224,199,151,161,66,165,219,228,70,107,111,150,31,47,92,36,191,198,18,217,105,223,79,182,237,44,191,223,224,163,186,32,156,76,6,91,239,127,170,15,80,115,110,138,84,28,183,198,185,98,144,151,98,211,137,93,52,162,141,157,128,181,170,9,206,66,137,17,46,212,24,28,178,105,21,240,53,129,22,89,91,158,233,59,16,8,73,240,152]
 shuttle_count: 16
 shuttle_capacity: 31

-problem: 136
 requests: [70,2,0,121,97,100,152,112,136,3,29,84,116,20,189,77,174,132,95,156,122,240,196,48,203,103,113,160,205,63,32,62,37,109,196,114,21,124,46,59,49,117,235,93,48,203,61,63,52,169,148,157,109,189,189,215,155,5,68,99,236,174,130,156,24,116,149,33,66,232,201,161,136,106,35,131,77,133,130,65,78,141,212,180,181,195,77,168,111,125,163,179,127,63,156,50,119,216,102,207,30,39,153,217,161,163,200,140,66,7,60,6,120,59,34,81,143,166,213,51,131]
 shuttle_count: 6
 shuttle_capacity: 30

-problem: 137
 requests: [133,45,199,18,142,23,209,25,86,54,7,104,191,143,191,153,133,103,228,98,168,10,80,11,194,75,0,239,207,208,118,165,234,183,104,103,32,197,125,240,58,40,19,1,92,99,109,229,128,79,76,169,154,128,187,171,79,68,81,68,4,21,73,29,140,88,54,188,35,157,197,95,56,140,72,142,16,108,191,221,231,47,218,149,111,150,36,101,47,198,27,7,115,88,141,215,216,141,105,217,41,160,59,28,75]
 shuttle_count: 6
 shuttle_capacity: 35

-problem: 138
 requests: [232,222,33]
 shuttle_count: 5
 shuttle_capacity: 39

-problem: 139
 requests: [27,94,92,6,38,221,162,196,210,25,66,48,119,91,159,55,32,120,160,183,240,100,151,25,233,192,59,81,24,9,33,94,128,202,140,39,134,47,41,107,218,93,90,46,107,64,113,207,212,165,206,179,189,24,146,45,37,69,164,88,105,160,155,147,181,202,92,154,4,16,222,22,173,88,206,22,26,110]
 shuttle_count: 6
 shuttle_capacity: 13

-problem: 140
 requests: [185,104,45,176,35,126,238,129,215,178,179,5,175,229,70,231,107,2,188,87,186,120,105,38,239,179,220,65,8,134,139,171,222,110,147,56,68,228,141,140,185,101,146,148,170,45,203,71,101,200,118,240,118,101,114,86,31,153,144,151,106,97,141,36,214,114,192,73,42,141,234,232,189,167,104,38,142,55,126,103,76,57,82,215,181,102,160,203,198,11,38,233,26,100,41,235,132,88,194,161,25,98,212,163,32,18,173,100,150,130,125,159,34,90,198,174,178,110,36,93,41,162,181,92,57,76,54,69,13,21,26,175,62,71,140,118,225,39,78,222,10,6,11,198,205,158,221,0,181,122,199,160,218,235,38,178,167,53,78,167,21,73,87,203,20,191,132,40,215,231,154,215,178,233,208,87,217,20,199,66,85,117,184,94,224,179,0,64,239,119,204,0,151,101,141]
 shuttle_count: 6
 shuttle_capacity: 39

-problem: 141
